8,-1,3177,1338,28,27,0.9339103698730469,-1,-1,-1
15,-1,3281,1294,25,26,0.9840896129608154,-1,-1,-1
16,-1,3281,1294,25,26,0.9840288758277893,-1,-1,-1
17,-1,3298,1295,28,26,0.9881075024604797,-1,-1,-1
18,-1,3312,1296,29,29,0.9770221710205078,-1,-1,-1
19,-1,3327,1304,30,28,0.9921702742576599,-1,-1,-1
20,-1,3344,1311,29,29,0.9449213147163391,-1,-1,-1
23,-1,3371,1330,29,31,0.9272659420967102,-1,-1,-1
24,-1,3382,1341,33,32,0.9702963829040527,-1,-1,-1
30,-1,3443,1425,27,28,0.9936138987541199,-1,-1,-1
31,-1,3456,1449,23,22,0.9965404868125916,-1,-1,-1
32,-1,3465,1458,23,25,0.9930671453475952,-1,-1,-1
33,-1,3474,1430,25,27,0.9892565608024597,-1,-1,-1
34,-1,3474,1430,25,27,0.9890820980072021,-1,-1,-1
97,-1,3129,1093,31,29,0.9803815484046936,-1,-1,-1
105,-1,2911,1188,27,28,0.9951157569885254,-1,-1,-1
106,-1,2911,1188,27,28,0.9952055215835571,-1,-1,-1
114,-1,2672,1393,31,30,0.9978272318840027,-1,-1,-1
115,-1,2634,1432,31,30,0.9822394847869873,-1,-1,-1
116,-1,2598,1473,29,28,0.947401762008667,-1,-1,-1
117,-1,2567,1513,26,27,0.9963780045509338,-1,-1,-1
118,-1,2567,1513,26,28,0.9964458346366882,-1,-1,-1
119,-1,2530,1552,28,29,0.9861235618591309,-1,-1,-1
120,-1,2503,1574,28,28,0.9933397173881531,-1,-1,-1
121,-1,2490,1546,26,28,0.9942547678947449,-1,-1,-1
122,-1,2473,1520,30,31,0.993354082107544,-1,-1,-1
123,-1,2458,1493,26,30,0.994473397731781,-1,-1,-1
124,-1,2458,1493,26,30,0.9944557547569275,-1,-1,-1
125,-1,2444,1473,27,28,0.9988073110580444,-1,-1,-1
126,-1,2428,1452,27,30,0.9969016313552856,-1,-1,-1
127,-1,2410,1429,29,32,0.9970014691352844,-1,-1,-1
128,-1,2394,1415,27,30,0.9963935017585754,-1,-1,-1
129,-1,2378,1398,28,34,0.9960607886314392,-1,-1,-1
130,-1,2378,1398,27,34,0.9955054521560669,-1,-1,-1
131,-1,2359,1385,34,34,0.9979943037033081,-1,-1,-1
132,-1,2344,1374,30,32,0.9968127608299255,-1,-1,-1
133,-1,2328,1366,29,32,0.99828040599823,-1,-1,-1
134,-1,2312,1361,28,32,0.9982919096946716,-1,-1,-1
135,-1,2294,1356,30,31,0.9957994818687439,-1,-1,-1
136,-1,2294,1356,30,31,0.995793342590332,-1,-1,-1
137,-1,2276,1354,30,30,0.9971016049385071,-1,-1,-1
138,-1,2263,1356,27,30,0.9950881600379944,-1,-1,-1
139,-1,2256,1352,26,30,0.969881534576416,-1,-1,-1
140,-1,2253,1353,30,30,0.9072628617286682,-1,-1,-1
143,-1,2255,1364,28,31,0.9252369403839111,-1,-1,-1
144,-1,2259,1372,30,36,0.9204408526420593,-1,-1,-1
146,-1,2265,1394,32,40,0.9920992851257324,-1,-1,-1
147,-1,2269,1408,32,34,0.9974002838134766,-1,-1,-1
148,-1,2269,1408,32,34,0.997353196144104,-1,-1,-1
149,-1,2276,1420,30,32,0.9981655478477478,-1,-1,-1
150,-1,2281,1436,26,33,0.9947381615638733,-1,-1,-1
151,-1,2283,1453,30,34,0.9960921406745911,-1,-1,-1
152,-1,2284,1473,33,32,0.9993630051612854,-1,-1,-1
153,-1,2287,1495,35,31,0.9988505840301514,-1,-1,-1
154,-1,2287,1495,35,31,0.998822033405304,-1,-1,-1
155,-1,2289,1517,34,33,0.9941601753234863,-1,-1,-1
156,-1,2291,1544,34,33,0.9963435530662537,-1,-1,-1
157,-1,2290,1569,37,35,0.9947664737701416,-1,-1,-1
158,-1,2293,1603,35,30,0.9982407093048096,-1,-1,-1
159,-1,2293,1633,37,31,0.9756959080696106,-1,-1,-1
160,-1,2293,1633,37,31,0.9750601053237915,-1,-1,-1
161,-1,2294,1668,35,31,0.9985527396202087,-1,-1,-1
162,-1,2294,1643,35,34,0.9957204461097717,-1,-1,-1
163,-1,2295,1629,34,34,0.9877606630325317,-1,-1,-1
164,-1,2300,1616,29,31,0.9820766448974609,-1,-1,-1
