1,-1,3095,1256,106,255,0.9988788962364197,-1,-1,-1,0 
1,-1,1635,966,58,159,0.9966875910758972,-1,-1,-1,2 
1,-1,2509,927,64,185,0.9951306581497192,-1,-1,-1,1 
1,-1,2180,1029,125,182,0.993442177772522,-1,-1,-1,2 
1,-1,2301,901,105,176,0.990638017654419,-1,-1,-1,1 
1,-1,1884,992,95,171,0.9878595471382141,-1,-1,-1,1 
1,-1,2126,971,61,150,0.9793294668197632,-1,-1,-1,1 
1,-1,2057,961,61,167,0.9702315330505371,-1,-1,-1,1 
1,-1,2009,872,56,127,0.9136441349983215,-1,-1,-1,2 
2,-1,3095,1256,106,255,0.9988911747932434,-1,-1,-1,0 
2,-1,1635,967,58,158,0.9965618252754211,-1,-1,-1,2 
2,-1,2509,927,64,185,0.9952180981636047,-1,-1,-1,1 
2,-1,2181,1029,124,183,0.9937771558761597,-1,-1,-1,2 
2,-1,2301,899,102,175,0.9906236529350281,-1,-1,-1,1 
2,-1,1884,992,96,171,0.9886052012443542,-1,-1,-1,1 
2,-1,2126,971,61,150,0.9791937470436096,-1,-1,-1,1 
2,-1,2056,961,62,167,0.9697480797767639,-1,-1,-1,1 
2,-1,2009,872,57,127,0.9118273258209229,-1,-1,-1,2 
3,-1,3125,1255,98,253,0.9991841912269592,-1,-1,-1,0 
3,-1,2505,925,68,183,0.9928515553474426,-1,-1,-1,1 
3,-1,1651,962,51,154,0.9926614761352539,-1,-1,-1,1 
3,-1,2230,1027,99,181,0.9900864958763123,-1,-1,-1,2 
3,-1,1926,985,71,165,0.9848113059997559,-1,-1,-1,1 
3,-1,2128,977,71,175,0.974653422832489,-1,-1,-1,1 
3,-1,2304,898,106,177,0.965526819229126,-1,-1,-1,1 
3,-1,2060,957,61,170,0.9577234983444214,-1,-1,-1,1 
3,-1,2017,871,50,109,0.8428595662117004,-1,-1,-1,2 
4,-1,3132,1245,113,265,0.9990986585617065,-1,-1,-1,0 
4,-1,1655,953,65,164,0.9961754083633423,-1,-1,-1,1 
4,-1,2503,925,69,187,0.9954919219017029,-1,-1,-1,1 
4,-1,2248,1026,98,195,0.9940504431724548,-1,-1,-1,2 
4,-1,2064,955,57,175,0.9752182364463806,-1,-1,-1,1 
4,-1,2140,967,71,183,0.971907913684845,-1,-1,-1,1 
4,-1,2307,900,103,181,0.9701023697853088,-1,-1,-1,1 
4,-1,1955,1004,58,144,0.9693496227264404,-1,-1,-1,1 
