0,-1,1978,1306,80,234,0.9977165460586548,-1,-1,-1
0,-1,2184,1978,142,150,0.9963557720184326,-1,-1,-1
0,-1,2402,984,90,148,0.995473325252533,-1,-1,-1
0,-1,2640,1432,124,318,0.9953180551528931,-1,-1,-1
0,-1,1968,1970,124,156,0.9949841499328613,-1,-1,-1
0,-1,2090,1988,108,138,0.9947171807289124,-1,-1,-1
0,-1,2826,1278,80,226,0.9914036393165588,-1,-1,-1
0,-1,2746,1088,86,230,0.9830904006958008,-1,-1,-1
0,-1,672,1916,152,176,0.9777201414108276,-1,-1,-1
0,-1,3096,1354,118,286,0.9749934673309326,-1,-1,-1
0,-1,3210,1164,72,230,0.9749132394790649,-1,-1,-1
0,-1,2324,1972,108,150,0.9679620862007141,-1,-1,-1
0,-1,1306,1946,120,142,0.9652757048606873,-1,-1,-1
0,-1,3174,1888,136,152,0.9590817093849182,-1,-1,-1
0,-1,2780,1972,140,186,0.9558138847351074,-1,-1,-1
0,-1,1740,1950,140,172,0.941718578338623,-1,-1,-1
0,-1,316,1838,94,166,0.9391166567802429,-1,-1,-1
0,-1,1710,1780,102,124,0.935032844543457,-1,-1,-1
0,-1,2926,1958,190,198,0.9324479103088379,-1,-1,-1
0,-1,504,1952,212,202,0.9215070605278015,-1,-1,-1
0,-1,3648,1156,74,190,0.9166109561920166,-1,-1,-1
0,-1,3030,1928,142,120,0.9100667834281921,-1,-1,-1
0,-1,2548,1096,86,264,0.8910212516784668,-1,-1,-1
0,-1,2606,1206,70,230,0.8905150294303894,-1,-1,-1
0,-1,896,2008,86,74,0.8843908309936523,-1,-1,-1
0,-1,1144,2010,80,90,0.8838626742362976,-1,-1,-1
0,-1,1574,2058,118,92,0.8815967440605164,-1,-1,-1
0,-1,424,1866,92,152,0.8749067187309265,-1,-1,-1
0,-1,980,1978,82,114,0.8729912042617798,-1,-1,-1
0,-1,1034,1994,102,102,0.8694610595703125,-1,-1,-1
0,-1,214,1870,118,260,0.8533229231834412,-1,-1,-1
0,-1,160,1266,84,158,0.8268686532974243,-1,-1,-1
0,-1,3500,1158,76,220,0.8062081336975098,-1,-1,-1
0,-1,96,1324,76,116,0.7756949067115784,-1,-1,-1
1,-1,1978,1306,82,234,0.9967957139015198,-1,-1,-1
1,-1,2184,1978,142,150,0.9963197708129883,-1,-1,-1
1,-1,2640,1430,120,316,0.995560884475708,-1,-1,-1
1,-1,2400,984,94,148,0.9953935146331787,-1,-1,-1
1,-1,1968,1970,122,156,0.9948432445526123,-1,-1,-1
1,-1,2090,1988,108,138,0.9945840239524841,-1,-1,-1
1,-1,2822,1278,84,226,0.9917055368423462,-1,-1,-1
1,-1,2732,1092,100,220,0.9885534048080444,-1,-1,-1
1,-1,3092,1356,114,286,0.9871418476104736,-1,-1,-1
1,-1,3208,1166,74,226,0.98387211561203,-1,-1,-1
1,-1,672,1916,152,174,0.9776185154914856,-1,-1,-1
1,-1,2320,1970,112,150,0.9681477546691895,-1,-1,-1
1,-1,2778,1972,142,184,0.9664463996887207,-1,-1,-1
1,-1,1308,1944,118,142,0.9621936082839966,-1,-1,-1
1,-1,3176,1888,134,152,0.9606176614761353,-1,-1,-1
1,-1,2924,1960,190,196,0.9418966770172119,-1,-1,-1
1,-1,312,1844,98,164,0.9373295307159424,-1,-1,-1
1,-1,1740,1950,138,172,0.9372127652168274,-1,-1,-1
1,-1,1708,1778,106,126,0.9351643919944763,-1,-1,-1
1,-1,3646,1156,76,190,0.9289806485176086,-1,-1,-1
1,-1,3062,1062,64,194,0.9271144866943359,-1,-1,-1
1,-1,3030,1928,142,120,0.9263527989387512,-1,-1,-1
1,-1,504,1952,214,202,0.9207236170768738,-1,-1,-1
1,-1,3502,1150,82,228,0.8966494202613831,-1,-1,-1
1,-1,894,2006,96,84,0.8912010192871094,-1,-1,-1
1,-1,1146,2010,78,92,0.8862784504890442,-1,-1,-1
1,-1,422,1866,94,150,0.8843023777008057,-1,-1,-1
1,-1,214,1870,116,260,0.8779118061065674,-1,-1,-1
1,-1,1034,1994,100,104,0.8701115250587463,-1,-1,-1
1,-1,984,1976,80,116,0.8663595914840698,-1,-1,-1
1,-1,2548,1094,86,266,0.8659956455230713,-1,-1,-1
1,-1,2606,1202,68,232,0.8414819240570068,-1,-1,-1
1,-1,160,1266,84,158,0.8258933424949646,-1,-1,-1
1,-1,1572,2058,114,76,0.8212774395942688,-1,-1,-1
1,-1,96,1324,78,116,0.7721503973007202,-1,-1,-1
1,-1,256,1160,104,206,0.7604898810386658,-1,-1,-1
2,-1,1976,1304,86,238,0.9966527819633484,-1,-1,-1
2,-1,2184,1978,142,150,0.996410071849823,-1,-1,-1
2,-1,2406,986,88,146,0.9952279329299927,-1,-1,-1
2,-1,2090,1988,108,138,0.9947456121444702,-1,-1,-1
2,-1,1972,1970,118,156,0.9947051405906677,-1,-1,-1
2,-1,2640,1430,114,308,0.9939799308776855,-1,-1,-1
2,-1,2820,1282,82,226,0.9916640520095825,-1,-1,-1
2,-1,2732,1092,100,222,0.99025958776474,-1,-1,-1
2,-1,3092,1348,112,304,0.9893549680709839,-1,-1,-1
2,-1,3208,1164,74,226,0.9801572561264038,-1,-1,-1
2,-1,672,1916,152,174,0.9780548214912415,-1,-1,-1
2,-1,3174,1888,136,154,0.9649887084960938,-1,-1,-1
2,-1,2320,1970,110,148,0.9641348719596863,-1,-1,-1
2,-1,2778,1974,142,182,0.9640693068504333,-1,-1,-1
2,-1,1310,1944,116,140,0.9566460251808167,-1,-1,-1
2,-1,3058,1060,66,196,0.9436226487159729,-1,-1,-1
2,-1,1740,1952,138,170,0.9387280344963074,-1,-1,-1
2,-1,2924,1962,188,192,0.9349456429481506,-1,-1,-1
2,-1,3030,1928,142,122,0.9335259199142456,-1,-1,-1
2,-1,1710,1778,104,126,0.9319105744361877,-1,-1,-1
2,-1,3646,1156,76,190,0.9309989809989929,-1,-1,-1
2,-1,3508,1148,76,228,0.9291074275970459,-1,-1,-1
2,-1,312,1852,96,156,0.9250986576080322,-1,-1,-1
2,-1,502,1952,218,202,0.9246296286582947,-1,-1,-1
2,-1,406,1870,106,148,0.9124619960784912,-1,-1,-1
2,-1,898,2004,94,84,0.885344386100769,-1,-1,-1
2,-1,1144,2012,80,90,0.8815309405326843,-1,-1,-1
2,-1,212,1878,118,250,0.8686830401420593,-1,-1,-1
2,-1,984,1976,80,116,0.8673130869865417,-1,-1,-1
2,-1,1034,1994,100,102,0.8557807207107544,-1,-1,-1
2,-1,160,1266,84,158,0.8371996879577637,-1,-1,-1
2,-1,2550,1096,92,262,0.8368886113166809,-1,-1,-1
2,-1,1572,2058,114,76,0.8218989968299866,-1,-1,-1
2,-1,2606,1202,68,232,0.7782307863235474,-1,-1,-1
2,-1,96,1324,78,116,0.7761297225952148,-1,-1,-1
2,-1,256,1162,104,204,0.7727293968200684,-1,-1,-1
3,-1,1976,1302,86,238,0.9970483183860779,-1,-1,-1
3,-1,2184,1978,142,150,0.9964765906333923,-1,-1,-1
3,-1,1972,1970,118,156,0.9946902990341187,-1,-1,-1
3,-1,2090,1988,108,138,0.9946710467338562,-1,-1,-1
3,-1,2412,982,84,148,0.992212176322937,-1,-1,-1
3,-1,2730,1092,100,220,0.9915277361869812,-1,-1,-1
3,-1,2818,1282,84,226,0.990676760673523,-1,-1,-1
3,-1,2640,1428,108,302,0.9905213117599487,-1,-1,-1
3,-1,3084,1348,118,298,0.9902897477149963,-1,-1,-1
3,-1,3206,1162,78,230,0.9814225435256958,-1,-1,-1
3,-1,670,1910,154,174,0.9807795882225037,-1,-1,-1
3,-1,2320,1974,112,148,0.9673017263412476,-1,-1,-1
3,-1,3508,1142,82,236,0.9610661268234253,-1,-1,-1
3,-1,3184,1890,126,148,0.9582287073135376,-1,-1,-1
3,-1,2780,1972,138,184,0.9569947123527527,-1,-1,-1
3,-1,1308,1944,120,138,0.9560481309890747,-1,-1,-1
3,-1,1740,1950,140,174,0.947860836982727,-1,-1,-1
3,-1,3646,1156,76,188,0.9450733661651611,-1,-1,-1
3,-1,312,1856,96,152,0.9425665140151978,-1,-1,-1
3,-1,1708,1778,106,126,0.9385738372802734,-1,-1,-1
3,-1,2920,1960,198,194,0.9354296922683716,-1,-1,-1
3,-1,3030,1930,142,120,0.9325946569442749,-1,-1,-1
3,-1,3052,1066,70,192,0.932309627532959,-1,-1,-1
3,-1,502,1952,216,202,0.921362042427063,-1,-1,-1
3,-1,404,1870,108,146,0.9157372117042542,-1,-1,-1
3,-1,2550,1100,86,248,0.9014045000076294,-1,-1,-1
3,-1,902,1998,90,88,0.8939602971076965,-1,-1,-1
3,-1,1144,2012,80,90,0.8890884518623352,-1,-1,-1
3,-1,976,1984,84,108,0.8787776827812195,-1,-1,-1
3,-1,212,1880,118,246,0.8667463064193726,-1,-1,-1
3,-1,1034,1994,102,102,0.861666202545166,-1,-1,-1
3,-1,1572,2058,116,76,0.8419538140296936,-1,-1,-1
3,-1,160,1266,84,158,0.8383972644805908,-1,-1,-1
3,-1,96,1324,78,116,0.7767066359519958,-1,-1,-1
3,-1,258,1160,102,206,0.7565716505050659,-1,-1,-1
4,-1,1976,1302,86,238,0.9969919919967651,-1,-1,-1
4,-1,2184,1978,142,150,0.9964842796325684,-1,-1,-1
4,-1,2090,1988,108,138,0.9946940541267395,-1,-1,-1
4,-1,1972,1970,118,156,0.9946818947792053,-1,-1,-1
4,-1,2412,982,84,148,0.9921517372131348,-1,-1,-1
4,-1,2730,1092,100,220,0.9916427135467529,-1,-1,-1
4,-1,2640,1428,108,302,0.9905551075935364,-1,-1,-1
4,-1,3086,1348,116,298,0.9904536008834839,-1,-1,-1
4,-1,2818,1282,84,226,0.9904528856277466,-1,-1,-1
4,-1,3206,1162,78,230,0.9808869361877441,-1,-1,-1
4,-1,670,1910,154,174,0.980558454990387,-1,-1,-1
4,-1,2320,1972,112,150,0.9666563272476196,-1,-1,-1
4,-1,3508,1142,82,234,0.9615910649299622,-1,-1,-1
4,-1,3184,1890,126,148,0.9583548903465271,-1,-1,-1
4,-1,2780,1972,138,184,0.9571589231491089,-1,-1,-1
4,-1,1308,1944,120,138,0.9558084607124329,-1,-1,-1
4,-1,1740,1950,140,172,0.9478018283843994,-1,-1,-1
4,-1,3646,1156,76,188,0.9456816911697388,-1,-1,-1
4,-1,312,1856,96,152,0.9435082077980042,-1,-1,-1
4,-1,1708,1778,106,126,0.9385924339294434,-1,-1,-1
4,-1,2920,1960,198,194,0.9355388283729553,-1,-1,-1
4,-1,3030,1930,142,120,0.9322767853736877,-1,-1,-1
4,-1,3052,1066,70,192,0.930385947227478,-1,-1,-1
4,-1,500,1952,218,202,0.9215534329414368,-1,-1,-1
4,-1,404,1870,108,146,0.9164783358573914,-1,-1,-1
4,-1,2550,1100,86,246,0.9026629328727722,-1,-1,-1
4,-1,902,1998,90,88,0.8936059474945068,-1,-1,-1
4,-1,1144,2012,80,90,0.8888945579528809,-1,-1,-1
4,-1,978,1984,82,108,0.8783220648765564,-1,-1,-1
4,-1,212,1880,118,246,0.8659834861755371,-1,-1,-1
4,-1,1034,1994,102,102,0.8600168824195862,-1,-1,-1
4,-1,1572,2058,116,76,0.841122567653656,-1,-1,-1
4,-1,160,1266,84,158,0.8392208814620972,-1,-1,-1
4,-1,96,1324,78,116,0.7776280641555786,-1,-1,-1
4,-1,258,1160,102,206,0.7578685879707336,-1,-1,-1
5,-1,1976,1302,88,240,0.9974955916404724,-1,-1,-1
5,-1,2184,1978,142,150,0.9966950416564941,-1,-1,-1
5,-1,2090,1988,108,138,0.994644045829773,-1,-1,-1
5,-1,1974,1970,116,156,0.9945569038391113,-1,-1,-1
5,-1,2640,1424,114,270,0.9940004348754883,-1,-1,-1
5,-1,2814,1276,84,232,0.9919863939285278,-1,-1,-1
5,-1,2730,1092,100,222,0.9919812679290771,-1,-1,-1
5,-1,3084,1352,116,280,0.9914926886558533,-1,-1,-1
5,-1,3204,1162,80,232,0.9870599508285522,-1,-1,-1
5,-1,2422,982,74,146,0.9834429621696472,-1,-1,-1
5,-1,672,1916,152,176,0.9808392524719238,-1,-1,-1
5,-1,3510,1144,80,236,0.9726822376251221,-1,-1,-1
5,-1,2320,1972,112,150,0.969474196434021,-1,-1,-1
5,-1,3184,1890,126,146,0.9606959819793701,-1,-1,-1
5,-1,1308,1944,120,138,0.9554591178894043,-1,-1,-1
5,-1,312,1858,96,148,0.9509693384170532,-1,-1,-1
5,-1,3644,1158,78,186,0.9491407871246338,-1,-1,-1
5,-1,3044,1062,76,200,0.9471195936203003,-1,-1,-1
5,-1,2784,1974,134,184,0.9459396600723267,-1,-1,-1
5,-1,1740,1952,140,172,0.945288896560669,-1,-1,-1
5,-1,1708,1778,106,126,0.9412795305252075,-1,-1,-1
5,-1,3030,1930,142,118,0.9369469881057739,-1,-1,-1
5,-1,2926,1962,190,192,0.9344828724861145,-1,-1,-1
5,-1,404,1870,108,148,0.9227847456932068,-1,-1,-1
5,-1,498,1952,218,202,0.9187059998512268,-1,-1,-1
5,-1,906,1998,88,88,0.9020549058914185,-1,-1,-1
5,-1,1144,2012,80,90,0.8919119238853455,-1,-1,-1
5,-1,992,1976,72,116,0.8855067491531372,-1,-1,-1
5,-1,212,1878,120,248,0.8752574920654297,-1,-1,-1
5,-1,1032,1994,104,104,0.875053346157074,-1,-1,-1
5,-1,1568,2064,126,80,0.858612596988678,-1,-1,-1
5,-1,2552,1100,82,246,0.8446846604347229,-1,-1,-1
5,-1,160,1266,84,158,0.8370408415794373,-1,-1,-1
5,-1,96,1324,76,116,0.7772189974784851,-1,-1,-1
5,-1,256,1160,104,206,0.7717624306678772,-1,-1,-1
5,-1,2944,1944,98,128,0.7618755102157593,-1,-1,-1
6,-1,1978,1302,86,238,0.9972635507583618,-1,-1,-1
6,-1,2184,1978,144,150,0.9967001080513,-1,-1,-1
6,-1,2092,1988,106,138,0.9946276545524597,-1,-1,-1
6,-1,1974,1970,116,156,0.994442880153656,-1,-1,-1
6,-1,2642,1420,106,262,0.9926797151565552,-1,-1,-1
6,-1,2730,1090,100,224,0.990066409111023,-1,-1,-1
6,-1,2814,1282,82,228,0.985742449760437,-1,-1,-1
6,-1,3204,1164,80,232,0.9846055507659912,-1,-1,-1
6,-1,3084,1344,114,302,0.9842991828918457,-1,-1,-1
6,-1,2430,978,66,148,0.9833662509918213,-1,-1,-1
6,-1,672,1916,152,182,0.982214629650116,-1,-1,-1
6,-1,2318,1972,116,150,0.9762012958526611,-1,-1,-1
6,-1,2766,1986,148,168,0.9633280038833618,-1,-1,-1
6,-1,3184,1890,126,146,0.9598402976989746,-1,-1,-1
6,-1,3516,1144,78,238,0.9525731801986694,-1,-1,-1
6,-1,1310,1944,118,136,0.9505671858787537,-1,-1,-1
6,-1,1708,1776,106,130,0.9455971717834473,-1,-1,-1
6,-1,312,1858,98,150,0.940058171749115,-1,-1,-1
6,-1,3030,1930,142,118,0.939079761505127,-1,-1,-1
6,-1,3646,1156,76,190,0.9390355348587036,-1,-1,-1
6,-1,3036,1060,84,210,0.9360470175743103,-1,-1,-1
6,-1,2928,1962,182,192,0.9357993006706238,-1,-1,-1
6,-1,1740,1952,140,172,0.9313647150993347,-1,-1,-1
6,-1,496,1952,216,200,0.9223613142967224,-1,-1,-1
6,-1,406,1870,104,148,0.9165030121803284,-1,-1,-1
6,-1,908,1998,86,86,0.8956050872802734,-1,-1,-1
6,-1,992,1976,72,116,0.8865113258361816,-1,-1,-1
6,-1,1142,2012,82,90,0.8824787139892578,-1,-1,-1
6,-1,1032,1994,102,102,0.8722606301307678,-1,-1,-1
6,-1,1568,2064,126,80,0.851775586605072,-1,-1,-1
6,-1,202,1878,124,248,0.8377869129180908,-1,-1,-1
6,-1,160,1266,84,158,0.8353888988494873,-1,-1,-1
6,-1,234,1740,104,156,0.7845035195350647,-1,-1,-1
