0,-1,1980,1306,77,228,0.9992020726203918,-1,-1,-1,0
0,-1,2401,979,87,155,0.9989944100379944,-1,-1,-1,0
0,-1,3093,1352,122,296,0.9967548251152039,-1,-1,-1,2
0,-1,2827,1277,77,223,0.9939976930618286,-1,-1,-1,1
0,-1,2640,1428,123,305,0.9913759827613831,-1,-1,-1,2
0,-1,2754,1090,76,233,0.9860495924949646,-1,-1,-1,1
0,-1,3208,1167,73,225,0.9776788949966431,-1,-1,-1,1
0,-1,2609,1209,68,221,0.9332524538040161,-1,-1,-1,1
0,-1,2550,1099,81,260,0.8807951211929321,-1,-1,-1,1
1,-1,2399,981,93,153,0.9989645481109619,-1,-1,-1,0
1,-1,1979,1305,78,230,0.9987595081329346,-1,-1,-1,0
1,-1,3089,1351,120,297,0.9969047904014587,-1,-1,-1,2
1,-1,2823,1282,79,219,0.9951459765434265,-1,-1,-1,1
1,-1,2640,1424,117,305,0.9936100840568542,-1,-1,-1,2
1,-1,3205,1169,76,223,0.983660876750946,-1,-1,-1,1
1,-1,2740,1091,90,227,0.9820935726165771,-1,-1,-1,1
1,-1,3067,1066,58,188,0.9112881422042847,-1,-1,-1,1
1,-1,3505,1145,92,234,0.8763015866279602,-1,-1,-1,0
1,-1,2547,1095,88,255,0.8531381487846375,-1,-1,-1,1
1,-1,2608,1205,66,229,0.8468605875968933,-1,-1,-1,1
2,-1,2402,985,90,150,0.9989412426948547,-1,-1,-1,0
2,-1,1979,1304,80,231,0.9988111257553101,-1,-1,-1,0
2,-1,3087,1348,116,302,0.9981727600097656,-1,-1,-1,2
2,-1,2639,1426,113,304,0.99587482213974,-1,-1,-1,2
2,-1,2821,1287,79,218,0.9956704378128052,-1,-1,-1,1
2,-1,2737,1092,93,231,0.985529899597168,-1,-1,-1,1
2,-1,3209,1167,72,224,0.9843515157699585,-1,-1,-1,1
2,-1,3059,1060,66,198,0.9387266635894775,-1,-1,-1,1
2,-1,3512,1147,83,222,0.9302505850791931,-1,-1,-1,0
2,-1,2552,1097,84,253,0.8561092615127563,-1,-1,-1,1
3,-1,1978,1303,82,233,0.99901282787323,-1,-1,-1,0
3,-1,2410,978,86,157,0.9983200430870056,-1,-1,-1,0
3,-1,3083,1348,118,300,0.9976237416267395,-1,-1,-1,2
3,-1,2638,1426,112,316,0.9965277314186096,-1,-1,-1,2
3,-1,2817,1283,82,223,0.9960163235664368,-1,-1,-1,1
3,-1,2736,1092,92,226,0.9887256026268005,-1,-1,-1,1
3,-1,3209,1168,73,220,0.9849739074707031,-1,-1,-1,1
3,-1,3513,1150,87,221,0.9671401381492615,-1,-1,-1,0
3,-1,3054,1066,70,193,0.8784223794937134,-1,-1,-1,2
3,-1,2549,1099,89,246,0.8715425133705139,-1,-1,-1,1
4,-1,1978,1301,81,234,0.9988448619842529,-1,-1,-1,0
4,-1,2410,978,86,157,0.9983320832252502,-1,-1,-1,0
4,-1,3084,1348,118,299,0.9976533055305481,-1,-1,-1,2
4,-1,2638,1426,111,316,0.9964203834533691,-1,-1,-1,2
4,-1,2817,1283,82,223,0.9958445429801941,-1,-1,-1,1
4,-1,2736,1092,92,225,0.9889257550239563,-1,-1,-1,1
4,-1,3209,1168,73,220,0.9849442839622498,-1,-1,-1,1
4,-1,3512,1149,88,222,0.9686434268951416,-1,-1,-1,0
4,-1,3054,1066,70,193,0.8787365555763245,-1,-1,-1,2
4,-1,2549,1099,89,245,0.873206377029419,-1,-1,-1,1
5,-1,1977,1302,83,233,0.9992114305496216,-1,-1,-1,0
5,-1,3083,1350,117,287,0.9978304505348206,-1,-1,-1,2
5,-1,2420,976,74,157,0.9969645142555237,-1,-1,-1,0
5,-1,2637,1418,117,311,0.9965357780456543,-1,-1,-1,2
5,-1,2811,1280,85,225,0.9958863854408264,-1,-1,-1,1
5,-1,2728,1087,100,238,0.9931775331497192,-1,-1,-1,1
5,-1,3206,1167,78,225,0.9874610304832458,-1,-1,-1,1
5,-1,3512,1153,86,225,0.9829297065734863,-1,-1,-1,0
5,-1,3044,1060,78,204,0.9138307571411133,-1,-1,-1,2
5,-1,2551,1102,86,233,0.8036328554153442,-1,-1,-1,1
6,-1,1979,1303,82,231,0.9992460012435913,-1,-1,-1,0
6,-1,2428,973,67,156,0.9981209635734558,-1,-1,-1,0
6,-1,3081,1344,117,303,0.9967605471611023,-1,-1,-1,2
6,-1,2636,1418,119,301,0.9958977103233337,-1,-1,-1,2
6,-1,2814,1277,80,230,0.9925317168235779,-1,-1,-1,1
6,-1,2730,1090,98,230,0.990314781665802,-1,-1,-1,1
6,-1,3205,1169,78,224,0.9834458231925964,-1,-1,-1,1
6,-1,3519,1145,85,233,0.947903573513031,-1,-1,-1,0
6,-1,3040,1063,78,204,0.9091871380805969,-1,-1,-1,2
7,-1,1980,1301,82,233,0.9990749359130859,-1,-1,-1,0
7,-1,2636,1415,121,308,0.9978826642036438,-1,-1,-1,2
7,-1,3072,1342,120,312,0.9959179759025574,-1,-1,-1,2
7,-1,2435,973,61,155,0.9950555562973022,-1,-1,-1,0
7,-1,2810,1280,78,222,0.9897437691688538,-1,-1,-1,1
7,-1,2728,1088,99,235,0.9874514937400818,-1,-1,-1,1
7,-1,3207,1169,75,224,0.9752026200294495,-1,-1,-1,1
7,-1,3520,1146,82,222,0.9407083988189697,-1,-1,-1,0
7,-1,3039,1065,79,201,0.8446876406669617,-1,-1,-1,2
7,-1,2604,1190,69,244,0.8412722945213318,-1,-1,-1,1
8,-1,1980,1299,84,237,0.99909508228302,-1,-1,-1,0
8,-1,2636,1413,118,318,0.9960298538208008,-1,-1,-1,2
8,-1,3066,1349,116,296,0.9938807487487793,-1,-1,-1,2
8,-1,2441,972,55,156,0.9914603233337402,-1,-1,-1,0
8,-1,2803,1291,79,210,0.9906938672065735,-1,-1,-1,1
8,-1,2731,1093,96,230,0.9870572686195374,-1,-1,-1,1
8,-1,3212,1166,71,221,0.9736660122871399,-1,-1,-1,1
8,-1,3040,1067,73,192,0.8804385662078857,-1,-1,-1,1
8,-1,3522,1151,78,214,0.8635407090187073,-1,-1,-1,0
8,-1,2605,1193,65,244,0.8296152353286743,-1,-1,-1,1
9,-1,1981,1298,82,238,0.9992420673370361,-1,-1,-1,0
9,-1,2638,1407,114,320,0.9980796575546265,-1,-1,-1,2
9,-1,2448,971,53,156,0.9968246221542358,-1,-1,-1,0
9,-1,3063,1353,115,294,0.9950573444366455,-1,-1,-1,2
9,-1,2801,1288,81,213,0.9941930174827576,-1,-1,-1,1
9,-1,2737,1090,88,233,0.9874916076660156,-1,-1,-1,1
9,-1,3213,1166,71,216,0.9726096987724304,-1,-1,-1,1
9,-1,3525,1158,76,208,0.9500492215156555,-1,-1,-1,0
9,-1,3037,1065,70,202,0.8379704356193542,-1,-1,-1,2
9,-1,2598,1195,71,242,0.8168113231658936,-1,-1,-1,1
10,-1,1981,1298,82,238,0.9992345571517944,-1,-1,-1,0
10,-1,2638,1407,114,321,0.9980541467666626,-1,-1,-1,2
10,-1,2448,971,53,156,0.9967441558837891,-1,-1,-1,0
10,-1,3065,1352,112,299,0.9949499368667603,-1,-1,-1,2
10,-1,2801,1288,81,213,0.9942728877067566,-1,-1,-1,1
10,-1,2737,1090,89,233,0.9875310063362122,-1,-1,-1,1
10,-1,3213,1166,71,216,0.9729491472244263,-1,-1,-1,1
10,-1,3524,1159,77,207,0.9491774439811707,-1,-1,-1,0
10,-1,3037,1065,70,202,0.8387356400489807,-1,-1,-1,2
10,-1,2598,1195,71,242,0.814745306968689,-1,-1,-1,1
11,-1,1981,1296,83,240,0.9993184804916382,-1,-1,-1,0
11,-1,2640,1409,115,317,0.9964932799339294,-1,-1,-1,2
11,-1,3069,1356,105,296,0.9954063892364502,-1,-1,-1,2
11,-1,2801,1288,80,214,0.9942857623100281,-1,-1,-1,1
11,-1,2451,964,58,166,0.9940518736839294,-1,-1,-1,0
11,-1,2728,1092,97,233,0.9833820462226868,-1,-1,-1,1
11,-1,3209,1168,75,211,0.9675639271736145,-1,-1,-1,1
11,-1,3524,1156,76,230,0.9587621688842773,-1,-1,-1,0
11,-1,3033,1063,70,207,0.9188475608825684,-1,-1,-1,2
11,-1,2564,1121,101,275,0.8492628931999207,-1,-1,-1,1
12,-1,1983,1295,83,240,0.9992496371269226,-1,-1,-1,0
12,-1,3071,1356,99,294,0.9934205412864685,-1,-1,-1,2
12,-1,2642,1412,117,278,0.9917851686477661,-1,-1,-1,2
12,-1,2460,979,50,157,0.9909537434577942,-1,-1,-1,0
12,-1,2799,1277,77,227,0.9903967380523682,-1,-1,-1,1
12,-1,2729,1093,98,231,0.9852495789527893,-1,-1,-1,1
12,-1,3524,1154,73,237,0.9696191549301147,-1,-1,-1,0
12,-1,3214,1166,68,217,0.9476799368858337,-1,-1,-1,1
12,-1,3030,1058,69,213,0.9036829471588135,-1,-1,-1,2
12,-1,2587,1116,80,274,0.8846057057380676,-1,-1,-1,1
13,-1,1985,1297,81,238,0.9991029500961304,-1,-1,-1,0
13,-1,2643,1408,118,264,0.9960787892341614,-1,-1,-1,2
13,-1,3068,1352,98,287,0.9949794411659241,-1,-1,-1,2
13,-1,2462,975,54,157,0.9913227558135986,-1,-1,-1,0
13,-1,2798,1297,76,191,0.9857801795005798,-1,-1,-1,1
13,-1,2730,1094,97,232,0.9851590991020203,-1,-1,-1,1
